Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Monthly Return,Yearly Return,Cumulative Return
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.120737075805664,30632200.0,,,,0.0
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,30.911357879638672,31134800.0,-0.006727963918623625,,,-0.006727963918623625
2014-01-04,,,,,30.911357879638672,,,,,-0.006727963918623625
2014-01-05,,,,,30.911357879638672,,,,,-0.006727963918623625
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.258136749267578,43603700.0,-0.021132074912871168,,,-0.02771786299395529
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.49262809753418,35802800.0,0.007749695568160853,,,-0.020182972425797696
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,29.948261260986328,59971700.0,-0.017852407959282224,,,-0.037675065727503565
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.755647659301758,36516300.0,-0.006431545391100468,,,-0.043864302223264984
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.182771682739258,40548800.0,0.014354385033994665,,,-0.030139562272630482
2014-01-11,,,,,30.182771682739258,,,,,-0.030139562272630482
2014-01-12,,,,,30.182771682739258,,,,,-0.030139562272630482
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.295032501220703,45901900.0,-0.029412115986227616,,,-0.05866520995752145
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,29.965011596679688,41623300.0,0.022870058103914515,,,-0.037136828614013684
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.785749435424805,44812600.0,0.027389872221376343,,,-0.010764129383082355
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,30.894611358642578,38018700.0,0.003536114118193545,,,-0.007266078454770453
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.467496871948242,46267500.0,-0.013824886215144216,,,-0.020990511962047154
2014-01-18,,,,,30.467496871948242,,,,,-0.020990511962047154
2014-01-19,,,,,30.467496871948242,,,,,-0.020990511962047154
2014-01-20,,,,,30.467496871948242,,,,,-0.020990511962047154
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.2916316986084,31567300.0,-0.005772222578014463,,,-0.026641572632990163
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.09064483642578,21904300.0,-0.006635062256875712,,,-0.03309986639682494
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.199512481689453,43954000.0,0.0036179897724186727,,,-0.0296016316024984
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.827621459960938,76395500.0,0.0207986462911387,,,-0.009418659176700706
2014-01-25,,,,,30.827621459960938,,,,,-0.009418659176700706
